Tweet_Website,Author_Name,Author_Web_Page_URL,UTC_Time,Tweet_Content,Tweet_Image_URL,Tweet_Likes,Tweet_Retweets,Tweet_Replies,Comment_Website,Comment_Author_name,Comment_Author_URL,Comment_Timestamp,Comment_Content,Comment_Image_URL,Comment_Likes,Comment_Retweets,Comment_Replies
https://twitter.com/i/web/status/1225120649292599297,Every Earthquake,https://x.com/everyEarthquake,Wed Feb 05 18:14:59 +0000 2020,"USGS reports a M2.19 #earthquake 5km SSE of Maria Antonia, Puerto Rico on 2/5/20 @ 17:39:00 UTC https://t.co/ttO4GMU2ik #quake",,0,0,0,,,,,,,,,
https://twitter.com/i/web/status/1225120371323691010,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1225119939033554945,Ela,https://x.com/ela_Mar_,Wed Feb 05 18:12:09 +0000 2020,"RT @TheSatoProject: We are in the Ponce municipal shelter right now, near the most devastated area of the #puertoricoearthquakes. We plan t…",,0,22,0,,,,,,,,,
https://twitter.com/i/web/status/1223787133045039104,TemblorPR,https://x.com/TemblorPR,Sun Feb 02 01:56:04 +0000 2020,"13 min.ago #earthquake 4.5 has hit Camaceyes Barrio (Aguadilla), Puerto Rico, 3.1mi, 9:42 PM AST (USGS) https://t.co/lfpzJ2280T #TemblorPR https://t.co/EuQ8PJl8xS",https://pbs.twimg.com/media/EPvD6PjW4AAsd9e.jpg,2,4,0,,,,,,,,,
https://twitter.com/i/web/status/1225119888735338499,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223759499904897025,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223942909180801024,Earthquake Alerts,https://x.com/QuakesToday,Sun Feb 02 12:15:03 +0000 2020,"3.3 magnitude #earthquake. 5 km from Guánica, #Guanica, Puerto Rico https://t.co/Ta0yyc4Iya",,5,1,0,,,,,,,,,
https://twitter.com/i/web/status/1223785972095242241,TemblorPR,https://x.com/TemblorPR,Sun Feb 02 01:51:27 +0000 2020,"9 min.ago #earthquake 4.5 has hit Camaceyes Barrio (Aguadilla), Puerto Rico, 3.1mi, 9:42 PM AST (USGS) https://t.co/lfpzJ2280T #TemblorPR Felt Map https://t.co/x5VdnrfLSk",https://pbs.twimg.com/media/EPvC2qIX4AAXvVH.jpg,3,3,0,,,,,,,,,
https://twitter.com/i/web/status/1223785809293299712,TemblorPR,https://x.com/TemblorPR,Sun Feb 02 01:50:48 +0000 2020,"8 min.ago #earthquake 4.5 has hit Camaceyes Barrio (Aguadilla), Puerto Rico, 3.1mi, 9:42 PM AST (USGS) https://t.co/lfpzJ2280T #TemblorPR https://t.co/c3tDQePwmO",https://pbs.twimg.com/media/EPvCtMkXUAEfjPQ.jpg,2,2,0,,,,,,,,,
https://twitter.com/i/web/status/1223759431147474944,NWS_ITICCAR,https://x.com/NWS_ITICCAR,Sun Feb 02 00:05:59 +0000 2020,#PTWC 01 - No tsunami threat to #PRVI from a nearby magnitude 4.5 #earthquake  https://t.co/swyDOPS0IF #PTWC,,1,2,0,,,,,,,,,
https://twitter.com/i/web/status/1223942886376472576,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223768007861661696,Earthquake Alerts,https://x.com/QuakesToday,Sun Feb 02 00:40:04 +0000 2020,"4.5 magnitude #earthquake. 72 km from Rincón, #Rincon, Puerto Rico https://t.co/jElfgsVJJW",,9,6,0,,,,,,,,,
https://twitter.com/i/web/status/1225206432032751617,Michael Deibert,https://x.com/michaelcdeibert,Wed Feb 05 23:55:51 +0000 2020,The grudge of @realDonaldTrump against the people of #PuertoRico continues: White House threatens to veto House bill to aid Puerto Rico earthquake recovery https://t.co/DufVFXqNWC,,0,3,0,,,,,,,,,
